4.638397 0.6 0.925
4.20652 0.6 0.925
4.694786 0.65 1
2.465451 0.65 0.95
3.639719 0.625 0.975
5.651735 0.65 0.925
3.94993 0.75 0.925
5.257155 0.85 1
5.925472 0.725 0.95
4.889366 0.8 0.95
5.049425 0.6 0.975
3.944655 0.725 0.975
5.18224 0.725 0.925
4.434297 0.725 1
5.213902 0.7 0.975
3.904358 0.8 0.975
4.38794 0.725 0.975
7.211649 0.825 0.975
7.527762 0.7 0.975
7.037148 0.75 0.9
5.633631 0.575 0.95
6.248755 0.725 0.95
5.21366 0.7 0.95
4.539463 0.675 0.925
6.22387 0.6 0.95
6.635583 0.725 1
5.832469 0.575 0.975
3.385402 0.75 1
2.329785 0.575 0.9
6.111148 0.65 0.925
3.021305 0.775 0.975
6.514248 0.525 0.95
4.684166 0.7 0.925
6.220728 0.65 0.925
5.984481 0.725 1
6.355003 0.75 0.925
3.425025 0.7 0.95
3.723082 0.75 0.875
3.561797 0.625 0.925
5.471437 0.625 1
5.046684 0.525 0.95
5.094121 0.7 0.95
7.197064 0.75 0.925
5.820643 0.775 0.95
5.923184 0.65 0.975
6.436104 0.8 0.975
4.96217 0.75 0.95
3.985519 0.575 0.925
3.905888 0.8 0.95
3.733918 0.675 0.9
6.597564 0.7 1
6.237348 0.6 0.9
6.065872 0.675 0.875
4.923235 0.725 0.95
5.678753 0.725 0.975
3.732455 0.725 0.95
4.880397 0.65 0.95
3.80147 0.675 0.95
3.974553 0.65 1
6.988255 0.725 1
4.415506 0.65 0.925
6.058368 0.625 0.95
6.001527 0.675 0.95
3.735587 0.7 0.975
6.071885 0.675 0.9
6.132505 0.75 0.975
5.269185 0.725 1
3.148156 0.55 0.925
4.090871 0.725 0.95
5.7799 0.675 1
4.315357 0.7 0.925
2.580543 0.775 0.9
6.671351 0.775 1
4.572732 0.675 1
6.164731 0.675 0.975
3.506206 0.7 0.95
7.497205 0.7 0.975
4.51093 0.7 0.975
2.016464 0.675 0.975
6.278723 0.65 0.975
2.372212 0.6 0.95
5.829098 0.775 0.975
1.742565 0.575 0.875
4.295262 0.675 0.925
5.56477 0.85 0.975
3.062656 0.625 1
4.325964 0.7 0.95
4.585639 0.65 0.925
4.68931 0.675 0.975
4.972818 0.575 0.95
5.046027 0.6 0.925
7.201611 0.55 0.95
6.282492 0.55 0.925
4.437024 0.675 0.95
5.767863 0.675 0.975
5.289563 0.65 0.925
6.208813 0.65 0.975
5.699293 0.625 0.975
3.973302 0.625 0.95
2.551988 0.675 1
2.245128 0.65 0.95
5.384149 0.675 1
6.107488 0.625 0.925
4.572457 0.725 0.975
4.610039 0.725 0.925
5.826192 0.7 1
5.499232 0.625 0.95
5.328581 0.7 0.925
4.923085 0.7 0.95
8.100476 0.625 0.925
5.1815 0.55 0.9
4.827148 0.625 0.975
4.4524 0.675 0.975
5.27307 0.775 0.925
7.790451 0.8 1
3.330121 0.6 0.975
4.429428 0.675 1
3.789833 0.5 0.875
3.116262 0.65 1
1.613596 0.65 0.975
5.311297 0.625 0.925
2.293866 0.725 0.975
6.3852 0.775 0.975
5.505431 0.775 0.925
4.345003 0.775 0.925
4.960218 0.725 1
3.843583 0.675 0.95
3.889161 0.725 0.95
2.807248 0.825 0.975
6.444667 0.825 1
5.276845 0.6 0.975
5.395447 0.5 0.925
5.554808 0.6 0.925
6.235737 0.675 0.975
4.550553 0.65 0.975
7.54926 0.575 0.925
5.564633 0.675 0.975
4.33606 0.6 0.925
6.073332 0.775 0.975
6.590916 0.725 0.925
4.129016 0.75 0.975
4.219177 0.75 0.975
4.48807 0.825 0.975
3.475821 0.775 0.975
7.155109 0.725 1
8.252265 0.8 0.95
5.093384 0.6 0.95
4.982993 0.65 0.925
4.624656 0.6 0.975
5.147019 0.725 0.95
4.664807 0.825 1
5.478005 0.725 0.975
7.757329 0.65 0.95
6.620717 0.8 0.95
3.243871 0.675 0.925
1.972869 0.675 0.975
4.21347 0.6 0.95
3.435639 0.625 0.95
4.111216 0.6 0.925
5.72203 0.7 1
5.037939 0.75 1
4.370988 0.525 0.9
5.265167 0.625 0.9
4.77329 0.675 1
4.73618 0.775 0.975
5.090788 0.7 0.925
5.558745 0.75 0.975
4.471794 0.625 0.95
5.19934 0.75 0.975
5.038737 0.75 0.925
3.628653 0.525 0.925
7.129511 0.5 0.85
5.918002 0.575 0.95
6.266061 0.825 0.95
5.61769 0.6 0.975
4.494233 0.65 1
5.17127 0.575 0.95
3.296797 0.725 0.95
4.593161 0.7 0.975
5.896215 0.55 0.95
4.34261 0.675 0.975
4.272262 0.7 0.925
3.927354 0.675 0.925
8.055566 0.625 0.95
4.62153 0.725 0.975
5.238755 0.75 0.95
1.187666 0.7 0.975
5.461151 0.775 1
4.997778 0.725 0.95
5.526239 0.675 0.95
5.538528 0.65 0.9
6.625034 0.525 0.9
6.637873 0.775 0.975
4.41425 0.675 0.925
3.365971 0.75 0.975
5.798217 0.725 0.95
4.967645 0.725 0.9
5.365573 0.575 0.975
5.025893 0.75 0.95
3.845656 0.65 0.925
4.758563 0.65 0.9
4.524188 0.625 0.95
4.932938 0.75 1
7.074977 0.675 0.95
4.303443 0.65 0.95
4.15801 0.7 0.975
5.480858 0.65 0.925
4.689355 0.675 0.95
6.54431 0.5 0.9
6.626412 0.525 0.85
6.507386 0.725 0.925
3.964924 0.65 0.875
4.583354 0.675 0.975
3.942136 0.575 0.975
5.475481 0.75 0.95
6.225515 0.65 0.9
4.207533 0.625 0.925
4.919322 0.675 0.875
4.105087 0.7 0.925
6.406905 0.775 0.975
6.378786 0.725 0.95
3.690291 0.725 0.9
4.512746 0.75 1
3.733162 0.725 0.9
4.73306 0.725 0.95
6.620271 0.75 0.975
5.1118 0.7 0.95
5.470014 0.675 1
5.120233 0.575 0.9
3.916746 0.675 0.975
6.761898 0.65 0.9
4.335096 0.575 0.95
4.894224 0.65 0.875
5.753733 0.8 1
4.622472 0.75 0.925
4.856233 0.725 0.9
3.364898 0.7 0.9
2.881787 0.725 1
5.288803 0.725 0.925
6.887954 0.65 1
4.159141 0.625 0.925
4.622864 0.775 1
3.548472 0.65 0.975
8.285282 0.725 0.925
2.464004 0.525 0.95
5.202071 0.7 0.975
6.776903 0.625 0.875
3.699227 0.65 0.925
4.697312 0.575 1
4.550631 0.6 0.925
3.863376 0.55 0.925
5.391134 0.725 0.925
5.118915 0.575 0.925
5.640208 0.725 0.95
7.218902 0.675 0.95
4.44689 0.6 0.925
5.711483 0.725 0.9
4.442782 0.7 0.95
5.707784 0.75 0.975
4.669565 0.65 0.95
6.00376 0.5 0.95
4.380428 0.65 0.95
5.377371 0.7 0.925
6.983723 0.775 0.925
5.131719 0.575 0.925
3.380592 0.775 1
6.007306 0.65 1
3.045513 0.75 0.925
5.30855 0.7 0.9
6.717182 0.625 0.95
6.406341 0.6 0.9
5.555179 0.7 0.9
5.824339 0.675 0.95
8.406425 0.75 0.925
4.920239 0.65 0.925
7.053785 0.75 0.975
6.000971 0.6 0.9
5.074666 0.6 0.95
4.942615 0.575 1
5.213507 0.6 0.95
5.073859 0.575 0.95
2.765651 0.625 1
3.737784 0.525 0.9
5.480751 0.75 0.975
5.658649 0.675 0.95
7.19465 0.7 0.975
6.213088 0.8 1
5.015034 0.6 0.95
6.727954 0.775 0.975
3.058536 0.85 0.95
3.664976 0.675 0.95
4.283214 0.75 1
5.815708 0.675 0.975
4.739768 0.7 0.95
5.157497 0.85 0.975
3.263126 0.725 0.975
3.691731 0.75 0.975
5.376446 0.7 0.95
4.822977 0.575 0.95
5.918919 0.7 0.95
6.704794 0.675 0.95
5.147489 0.675 0.975
5.951696 0.7 0.975
7.194365 0.575 0.95
6.507326 0.7 0.975
6.954283 0.725 0.9
2.994178 0.8 0.9
5.857032 0.6 0.95
5.225427 0.725 0.925
5.161389 0.825 1
4.435686 0.575 0.95
5.721352 0.5 0.925
5.320306 0.825 0.975
6.843686 0.675 0.925
5.634172 0.7 0.975
5.326974 0.725 0.95
4.803475 0.7 0.975
6.24706 0.65 0.95
3.035342 0.625 1
5.265972 0.75 0.975
2.526477 0.6 0.875
3.674473 0.8 0.95
4.127988 0.75 0.975
8.14789 0.575 0.975
4.074255 0.65 0.95
5.429854 0.625 0.925
4.064735 0.65 0.95
5.71651 0.65 0.95
5.841599 0.675 0.975
4.272428 0.675 1
4.037122 0.975 1
5.14397 0.475 0.85
5.470612 0.7 0.95
7.962155 0.675 1
3.465854 0.7 0.9
6.785424 0.8 0.9
4.991253 0.725 1
3.5162 0.725 1
5.834333 0.7 0.925
4.622808 0.7 0.925
7.563103 0.55 0.975
5.409827 0.625 0.975
5.142511 0.75 0.925
5.875349 0.575 0.925
6.988156 0.675 1
4.73251 0.725 0.975
2.498396 0.7 1
4.858102 0.7 0.975
4.312581 0.625 0.925
5.986458 0.6 0.85
4.94887 0.625 0.95
4.759403 0.7 1
4.860218 0.8 0.975
6.417825 0.65 0.975
3.386067 0.75 0.975
2.402235 0.65 0.9
3.019366 0.65 0.95
5.831099 0.75 0.975
5.962458 0.625 0.95
5.413554 0.65 0.95
5.064499 0.6 0.85
2.867668 0.675 0.925
4.819401 0.75 0.925
5.420392 0.675 0.975
3.665376 0.7 0.975
5.06568 0.625 0.95
5.563821 0.725 0.925
3.98676 0.75 0.975
4.101071 0.675 0.95
6.63282 0.5 0.9
4.779059 0.6 0.975
5.381697 0.575 0.975
6.211518 0.725 0.975
4.585942 0.65 0.925
2.683445 0.825 0.925
5.519184 0.7 0.875
3.209384 0.7 0.975
6.229543 0.75 0.975
5.177136 0.75 1
5.548367 0.725 0.975
6.300119 0.75 0.95
4.510093 0.675 0.9
7.069805 0.85 0.975
6.802435 0.725 0.95
4.675597 0.625 0.975
3.766284 0.6 0.925
5.477741 0.775 1
7.198687 0.675 0.925
4.244507 0.725 0.975
4.100506 0.725 0.95
5.387401 0.7 0.95
3.6586 0.6 0.975
4.926415 0.775 0.95
5.543765 0.675 0.95
5.36677 0.6 0.9
6.017881 0.825 0.95
3.822386 0.825 0.975
5.237349 0.625 0.925
5.309552 0.675 0.925
6.229283 0.725 0.95
6.533581 0.675 0.85
4.812512 0.675 0.975
6.433874 0.725 0.95
3.055831 0.725 0.975
4.726999 0.675 0.9
5.430952 0.625 0.875
7.570306 0.625 0.9
6.612602 0.75 0.95
4.85317 0.75 0.925
6.460347 0.7 0.925
5.225571 0.7 0.95
4.103352 0.8 0.95
5.833808 0.775 0.975
6.847527 0.75 0.975
3.791706 0.675 0.9
3.759906 0.875 0.975
5.769365 0.575 0.925
2.391379 0.675 0.975
3.268251 0.65 1
3.940164 0.675 0.975
4.048345 0.65 0.975
6.807506 0.625 0.975
6.807111 0.725 1
6.109311 0.55 0.95
4.596817 0.65 0.925
4.5959 0.75 0.975
5.828706 0.575 0.95
5.508163 0.8 0.925
5.665811 0.65 0.9
4.503417 0.65 0.925
2.273124 0.7 0.95
6.609988 0.75 1
4.00864 0.65 0.925
3.74584 0.65 0.95
6.594182 0.7 0.975
5.922604 0.7 0.9
2.37482 0.775 0.95
4.654427 0.6 0.925
5.501547 0.625 0.9
6.536916 0.625 0.95
3.516539 0.775 0.95
7.01847 0.7 0.925
5.111212 0.65 0.95
3.629971 0.8 0.95
4.217424 0.65 1
4.006958 0.575 0.975
4.476883 0.5 0.95
4.108107 0.7 0.95
6.152774 0.575 0.925
7.508039 0.65 0.975
3.547108 0.7 0.9
4.481842 0.725 0.975
5.027675 0.65 1
5.019276 0.775 0.95
3.994094 0.55 0.9
3.893082 0.7 0.975
4.757802 0.75 0.925
6.722265 0.625 0.925
3.798632 0.625 0.925
4.162123 0.75 0.975
4.862817 0.675 0.925
6.208926 0.725 0.925
4.820126 0.6 0.875
5.53905 0.825 0.95
5.424496 0.75 0.95
6.302891 0.775 1
4.620642 0.625 0.975
4.711035 0.6 0.9
5.632554 0.675 0.9
7.521246 0.625 0.925
5.264062 0.725 0.925
6.98506 0.65 0.975
5.89507 0.7 0.925
6.278385 0.7 0.975
7.122454 0.625 0.9
6.708326 0.7 0.925
3.401055 0.7 0.975
7.038713 0.75 1
7.118751 0.625 0.975
3.603473 0.75 0.9
4.890358 0.625 0.9
6.412956 0.625 0.975
5.156108 0.8 1
4.847346 0.775 0.95
6.165925 0.6 0.875
4.856586 0.65 0.95
4.73678 0.65 1
4.844709 0.7 1
6.488366 0.6 0.9
2.504849 0.8 1
5.996111 0.7 0.975
3.639794 0.7 0.925
4.232917 0.75 0.95
6.895848 0.75 1
5.439421 0.525 0.9
5.204747 0.55 0.95
4.229559 0.65 0.9
3.667399 0.7 0.95
5.86682 0.475 0.975
3.917205 0.55 0.95
4.715345 0.625 0.85
4.828127 0.575 0.975
2.847042 0.625 0.975
6.133495 0.55 0.925
4.072944 0.65 0.925
4.253424 0.725 1
7.354271 0.775 0.975
6.243102 0.75 0.95
7.151182 0.775 0.925
5.858158 0.75 1
5.875389 0.675 0.9
3.283193 0.725 0.9
5.27912 0.675 0.975
4.517931 0.6 0.95
6.570174 0.7 0.925
3.761917 0.75 0.975
7.354484 0.65 0.95
4.744178 0.475 0.925
6.60484 0.65 0.975
3.626883 0.725 0.875
3.665069 0.65 0.975
3.669412 0.725 1
4.845955 0.775 0.925
5.355128 0.65 0.95
4.403307 0.775 0.975
4.417192 0.625 0.925
6.168615 0.85 1
3.457874 0.8 0.9
5.540098 0.7 0.925
5.672835 0.8 0.975
3.521414 0.85 1
6.95166 0.675 0.975
7.40281 0.725 0.95
6.700834 0.7 0.95
6.877126 0.75 1
5.751531 0.7 0.95
5.139878 0.675 0.975
3.119752 0.725 0.9
4.154427 0.65 0.975
4.58075 0.7 0.95
4.834452 0.55 0.75
5.459756 0.65 0.975
5.85368 0.7 0.925
6.230905 0.65 0.925
6.221264 0.6 0.9
4.216463 0.65 0.925
4.026001 0.675 1
5.585981 0.7 0.975
5.780512 0.65 0.95
4.723103 0.675 0.925
5.058441 0.775 0.975
6.230241 0.65 0.975
5.795905 0.725 0.95
6.875959 0.85 0.95
4.200936 0.675 0.925
3.9979 0.625 0.95
3.225145 0.6 0.95
6.086364 0.65 1
3.4723 0.65 0.875
4.553917 0.7 0.925
4.44952 0.55 0.95
6.177748 0.7 0.95
4.184114 0.8 0.95
5.191032 0.75 0.925
4.69181 0.675 0.925
6.860457 0.725 0.95
4.067549 0.625 0.95
2.389262 0.575 0.975
6.491978 0.725 0.95
2.740457 0.75 0.95
5.461707 0.625 0.925
4.7009 0.625 0.975
3.806336 0.575 0.9
5.622321 0.725 0.975
4.795014 0.7 0.95
6.90497 0.5 0.875
5.311258 0.85 0.95
4.41743 0.6 0.875
4.198929 0.775 0.925
3.38718 0.65 0.9
2.420501 0.55 0.9
3.969891 0.725 0.975
5.544943 0.825 0.975
6.05321 0.8 0.95
3.418026 0.625 0.975
4.572863 0.675 0.9
4.975334 0.775 1
3.938566 0.625 0.975
4.261448 0.7 1
4.397761 0.6 0.975
5.255017 0.65 1
6.484178 0.75 0.975
3.701151 0.6 0.975
7.594164 0.8 1
4.618223 0.525 0.925
4.219717 0.625 0.95
4.444468 0.7 0.975
5.880465 0.675 0.975
4.16624 0.65 0.925
4.819711 0.65 0.975
6.5054 0.525 0.9
5.722798 0.725 0.975
6.747562 0.725 0.95
6.320391 0.725 0.975
4.60456 0.525 0.9
5.343579 0.65 0.9
5.872024 0.6 0.95
5.6425 0.6 0.9
5.544981 0.7 0.925
3.668302 0.725 0.975
7.02275 0.625 0.95
4.340968 0.7 0.975
5.730178 0.625 0.975
7.396076 0.825 1
4.594212 0.7 0.95
6.62313 0.55 0.875
5.781029 0.675 0.95
5.250263 0.75 0.95
3.606331 0.8 1
5.764149 0.7 0.95
8.312378 0.65 0.925
5.730979 0.675 0.925
4.055144 0.675 0.95
4.329686 0.5 0.85
4.61062 0.625 0.825
6.979507 0.55 0.9
3.517485 0.625 0.925
3.980701 0.7 0.975
5.720364 0.7 1
6.020211 0.8 0.95
5.039781 0.675 0.925
2.886039 0.75 0.975
4.863146 0.7 1
5.386862 0.675 0.975
4.602404 0.625 0.925
5.741204 0.65 0.925
6.330837 0.75 0.95
7.007509 0.675 0.95
5.089824 0.675 0.9
5.272863 0.625 0.95
6.016642 0.625 0.875
5.035443 0.625 0.875
6.723207 0.625 0.95
3.292192 0.65 0.95
4.959919 0.75 0.95
6.157465 0.65 0.925
7.240517 0.625 0.925
8.107115 0.75 0.95
7.30821 0.6 0.925
8.091384 0.775 0.9
3.689019 0.675 1
7.668068 0.75 0.95
3.378032 0.675 0.95
7.821707 0.7 0.925
7.519997 0.7 1
3.824498 0.6 0.975
6.125315 0.65 0.975
2.902057 0.7 0.975
5.019258 0.575 0.95
5.861561 0.675 0.925
4.562704 0.75 0.975
3.640875 0.725 0.925
5.941226 0.625 0.95
2.847778 0.725 0.975
5.648115 0.65 0.975
5.536028 0.7 0.975
5.095921 0.625 0.925
6.606071 0.725 1
4.599479 0.7 1
3.512466 0.75 1
5.152541 0.7 0.925
4.440894 0.775 0.975
5.525713 0.65 0.925
5.923821 0.675 0.9
5.524808 0.65 0.95
4.662996 0.675 0.95
5.901866 0.8 1
4.280498 0.625 0.975
4.094549 0.85 1
4.101491 0.725 0.925
5.456249 0.725 0.975
5.370605 0.7 0.95
3.52287 0.725 0.975
3.36816 0.7 1
4.835991 0.625 0.85
3.307749 0.6 1
6.82016 0.675 0.975
4.233333 0.675 0.95
4.56774 0.775 0.975
3.556971 0.75 1
6.862668 0.6 0.95
4.774036 0.65 1
3.314006 0.7 1
6.759952 0.75 0.975
5.502378 0.725 0.95
6.632841 0.65 0.975
5.796071 0.675 0.9
3.788644 0.725 0.975
5.10988 0.775 0.975
6.823327 0.7 0.95
3.527762 0.65 0.975
3.79891 0.675 0.975
4.693442 0.65 0.95
2.59521 0.675 0.975
6.0717 0.7 0.9
4.90937 0.625 0.95
5.67416 0.525 0.9
5.232522 0.65 0.9
3.185409 0.725 0.975
6.556939 0.625 0.9
5.206599 0.525 0.9
6.573515 0.7 1
4.885534 0.75 0.975
3.992525 0.675 0.95
6.284388 0.525 0.9
6.725857 0.6 0.95
2.966702 0.675 0.925
6.49129 0.625 0.975
3.687566 0.7 0.975
6.477582 0.725 0.9
4.583385 0.725 0.95
4.261542 0.725 0.9
4.113255 0.7 0.925
6.129034 0.65 1
4.898361 0.625 0.975
4.498935 0.75 0.925
6.234864 0.75 0.925
2.327195 0.625 0.9
3.875662 0.725 0.95
7.139306 0.775 1
3.078697 0.625 0.975
6.684037 0.775 1
5.944469 0.65 0.875
7.112568 0.625 0.95
6.081865 0.6 1
5.320043 0.65 0.925
6.100686 0.625 0.925
5.653935 0.825 0.975
5.168815 0.725 0.95
5.288495 0.7 0.975
5.91764 0.65 0.925
6.581692 0.575 0.95
4.907882 0.675 1
3.354237 0.65 0.95
3.663996 0.8 0.95
3.807519 0.65 0.975
4.125887 0.6 0.925
3.263313 0.825 1
5.383666 0.55 0.975
5.298611 0.725 0.975
2.259043 0.65 0.925
2.855773 0.65 0.925
6.232607 0.85 0.95
6.03763 0.6 1
5.30679 0.7 0.925
7.518802 0.8 0.975
5.709101 0.775 0.925
5.84408 0.675 0.9
5.649494 0.6 0.95
6.264613 0.75 0.925
3.815894 0.65 0.925
5.293523 0.75 0.9
6.270238 0.55 0.825
3.110849 0.625 0.95
5.893491 0.75 0.975
4.20091 0.7 0.975
5.039031 0.75 0.975
7.006042 0.65 1
5.520294 0.625 0.95
2.994984 0.725 1
7.391758 0.7 0.925
4.717542 0.75 1
3.420847 0.85 0.95
5.538706 0.675 0.925
4.374159 0.725 0.925
3.941119 0.625 0.925
3.425707 0.75 0.95
5.139091 0.65 1
3.493369 0.575 0.975
6.253329 0.775 0.975
5.523354 0.775 0.95
5.926324 0.75 0.95
3.845379 0.825 0.95
4.089446 0.75 1
6.430015 0.6 0.95
4.02016 0.725 0.975
4.64889 0.725 0.95
5.086297 0.725 0.925
4.547347 0.725 0.975
6.096274 0.7 0.925
4.766421 0.8 1
5.887303 0.625 0.925
6.923576 0.7 0.9
7.900008 0.65 0.825
5.450851 0.625 0.975
4.397476 0.65 0.95
4.974836 0.6 0.925
7.796453 0.575 1
7.187724 0.725 0.9
5.875845 0.675 0.875
3.942541 0.625 0.9
4.170966 0.8 1
3.110703 0.65 0.975
5.366648 0.65 0.975
6.146027 0.675 0.925
4.044882 0.6 1
4.286315 0.65 0.9
5.78589 0.6 0.925
4.863015 0.725 0.925
7.22985 0.775 0.95
6.066609 0.675 1
6.625884 0.75 0.975
4.792441 0.75 0.975
4.990517 0.675 0.9
4.572901 0.55 0.85
6.386489 0.75 0.9
4.574842 0.675 0.975
5.722259 0.7 0.95
6.86593 0.55 0.925
5.915367 0.775 0.95
4.655034 0.6 0.925
4.438467 0.7 0.975
6.162831 0.775 0.95
5.516017 0.625 0.925
6.037097 0.475 0.95
6.143663 0.6 0.9
4.529412 0.65 0.95
3.385022 0.725 0.95
5.072959 0.825 1
3.000437 0.675 0.975
4.796471 0.625 0.95
6.153185 0.625 0.9
6.867611 0.65 0.925
3.997637 0.6 0.9
4.716192 0.65 0.95
5.561661 0.775 0.975
2.356772 0.55 0.95
4.990403 0.55 0.9
7.448246 0.825 1
3.500081 0.65 0.9
5.579036 0.75 0.95
5.26245 0.575 0.975
4.168722 0.8 0.95
3.99348 0.775 0.925
3.73808 0.775 1
2.286995 0.675 0.85
5.547206 0.725 0.95
5.480003 0.65 0.95
4.344858 0.775 0.975
4.062828 0.75 0.925
6.637784 0.775 0.975
2.093622 0.625 0.9
6.56128 0.75 0.9
6.83681 0.8 0.925
4.095011 0.675 0.875
6.08398 0.85 0.925
6.570675 0.7 0.95
4.41852 0.65 0.9
2.352147 0.575 0.925
5.649236 0.725 0.95
4.659715 0.75 0.9
3.149742 0.575 0.975
7.3268 0.75 0.925
5.287519 0.65 1
5.269696 0.65 0.975
6.782092 0.625 0.95
6.691189 0.55 0.925
4.812339 0.75 0.95
5.015309 0.75 1
4.0473 0.575 0.925
3.118302 0.675 0.975
3.900029 0.75 1
5.623235 0.625 0.95
3.645292 0.625 0.95
6.870681 0.675 1
5.253799 0.725 0.975
4.552461 0.9 1
2.837775 0.525 0.95
5.100801 0.7 0.975
5.233007 0.725 0.95
4.545405 0.65 0.95
4.616103 0.8 0.95
2.974991 0.625 0.95
5.294056 0.7 0.975
4.790261 0.75 0.95
4.243422 0.725 0.95
5.237581 0.775 0.975
4.356974 0.725 0.95
2.891981 0.7 0.925
4.627925 0.575 0.95
6.141227 0.625 0.85
5.59175 0.675 0.925
3.059379 0.75 0.975
5.419417 0.625 0.9
3.759148 0.825 0.975
7.196409 0.625 0.95
5.057576 0.775 1
4.388947 0.575 0.95
3.375916 0.75 0.925
3.842738 0.775 1
4.960228 0.7 1
2.926089 0.6 0.875
4.866036 0.55 0.9
5.567214 0.65 0.975
6.405893 0.675 0.95
4.475207 0.575 0.925
4.487406 0.65 1
3.921158 0.575 0.975
5.031791 0.85 1
4.649487 0.675 0.975
3.713076 0.5 0.9
6.429021 0.775 0.95
3.906181 0.7 0.95
6.889308 0.8 1
6.033023 0.675 0.925
6.635593 0.55 0.95
6.982722 0.675 0.9
5.479968 0.65 0.95
5.489701 0.6 0.925
2.61902 0.6 0.9
5.161056 0.525 0.95
3.371611 0.675 1
5.947657 0.675 0.95
6.025992 0.725 0.975
7.200441 0.55 0.925
4.600018 0.575 0.95
4.569611 0.775 1
3.744123 0.725 0.95
2.917309 0.8 0.925
6.001738 0.725 0.925
3.427351 0.75 1
5.137537 0.75 0.975
4.444353 0.775 0.95
5.374772 0.775 1
3.996577 0.7 0.975
8.694583 0.725 0.975
5.551612 0.7 0.95
5.549727 0.5 0.9
4.866131 0.725 0.925
7.090907 0.675 0.875
2.530078 0.75 0.975
5.698504 0.575 0.95
4.209111 0.7 0.975
5.717039 0.75 1
3.944875 0.65 0.925
6.461627 0.675 0.975
4.502588 0.8 0.975
6.540221 0.65 0.95
3.101002 0.6 0.95
6.794263 0.575 0.975
5.908231 0.475 0.925
3.815158 0.8 0.95
5.639222 0.8 1
5.798279 0.625 0.975
5.453499 0.55 0.925
3.274694 0.65 0.975
5.851026 0.725 0.925
5.564397 0.55 0.9
5.386822 0.75 0.95
5.37509 0.725 0.925
8.373418 0.625 0.95
6.006164 0.75 0.9
3.752655 0.775 0.95
5.280757 0.75 0.975
6.973516 0.75 0.925
5.464216 0.7 1
5.22651 0.725 0.975
7.66472 0.8 0.95
6.071829 0.475 0.95
5.484379 0.7 0.975
5.224533 0.625 1
5.192573 0.7 0.95
5.382791 0.775 1
5.565521 0.65 0.925
6.656815 0.825 0.975
5.124301 0.775 0.975
3.008206 0.725 0.925
3.796004 0.7 0.975
7.111914 0.775 0.975
6.97134 0.825 0.925
4.416445 0.825 1
6.701756 0.775 0.975
3.64359 0.525 1
5.533474 0.625 0.875
6.306199 0.65 0.925
3.802541 0.6 0.925
5.991967 0.525 0.975
5.434621 0.675 1
5.203017 0.675 0.95
5.386079 0.65 0.925
5.718331 0.7 0.95
5.17254 0.625 0.9
5.450794 0.6 0.975
3.341487 0.675 0.975
5.680213 0.675 0.975
3.187707 0.65 1
6.811179 0.75 0.975
7.196748 0.675 0.95
5.818349 0.625 0.875
2.982098 0.65 0.95
5.827208 0.7 0.95
5.358668 0.6 0.925
3.219495 0.625 0.95
5.57785 0.575 0.95
5.341037 0.625 0.925
5.957602 0.575 0.9
6.590128 0.7 0.925
4.406632 0.65 0.975
2.328108 0.6 0.9
2.492302 0.5 1
4.941903 0.675 0.9
4.999836 0.6 0.95
3.277894 0.675 0.975
5.900169 0.8 1
5.96949 0.7 0.925
3.435707 0.8 1
5.406891 0.8 0.975
6.644635 0.675 0.95
7.096008 0.725 0.925
5.086877 0.7 0.95
4.365221 0.85 0.975
3.737573 0.65 0.925
6.111042 0.725 0.95
2.793419 0.575 0.9
6.062091 0.625 0.875
6.591547 0.8 0.975
5.585618 0.65 0.975
6.245533 0.725 0.9
5.664977 0.525 0.975
4.708644 0.7 0.9
5.064912 0.6 0.925
4.992 0.6 0.925
4.809777 0.5 0.95
7.132694 0.775 0.95
5.373077 0.7 0.925
5.391147 0.675 0.925
6.035539 0.75 0.925
3.156222 0.775 0.95
5.425116 0.675 0.925
1.456542 0.55 0.925
5.794662 0.675 0.9
4.426417 0.675 0.975
6.568433 0.625 0.975
5.630991 0.55 0.925
6.63337 0.725 0.975
4.716868 0.65 0.925
3.709671 0.8 0.95
6.40471 0.65 0.975
4.616501 0.75 0.975
3.296412 0.75 0.95
8.501989 0.8 0.925
4.663919 0.575 0.925
5.013318 0.625 0.9
4.490419 0.725 0.925
5.340728 0.775 0.95
5.283291 0.6 0.9
3.781836 0.725 0.975
6.212491 0.675 0.925
4.822121 0.7 0.925
3.719335 0.675 0.975
3.969264 0.725 0.975
5.996021 0.55 0.975
4.522359 0.675 0.95
5.835988 0.65 1
5.413788 0.775 0.9
5.390269 0.65 0.95
5.457638 0.675 1
3.800083 0.725 0.95
3.726438 0.65 0.9
4.585242 0.7 0.95
6.171619 0.75 0.9
4.10889 0.675 1
6.206556 0.7 0.975
6.081259 0.7 0.925
5.599218 0.675 0.925
7.372896 0.75 1
3.550538 0.625 0.925
4.737712 0.7 0.925
5.751692 0.6 0.95
5.332247 0.65 0.95
3.793814 0.775 1
3.482185 0.675 0.925
5.371954 0.7 0.975
5.939887 0.725 0.925
3.614291 0.8 0.95
5.603753 0.6 0.975
5.941363 0.65 0.95
5.012016 0.575 0.975
5.912442 0.725 0.95
8.339006 0.8 1
4.766306 0.6 0.925
6.352762 0.725 0.95
4.528822 0.6 0.95
4.714891 0.65 0.975
5.562674 0.725 1
5.662224 0.675 0.975
5.826153 0.65 0.95
6.89279 0.725 0.925
7.774631 0.7 0.975
5.084303 0.65 0.925
