1.28657 0.725 0.95
1.514459 0.65 0.975
2.155999 0.525 0.975
0.4174826 0.7 1
1.1318 0.825 1
1.272057 0.675 0.925
1.217021 0.8 1
0.6604541 0.775 1
2.556002 0.55 0.9
2.851068 0.625 0.875
1.352912 0.8 1
1.087674 0.625 0.925
1.683176 0.825 1
1.949618 0.45 0.875
1.490209 0.75 0.95
1.398669 0.725 0.95
0.479401 0.575 0.85
1.613726 0.7 0.925
1.316155 0.925 1
0.4003793 0.675 1
1.749823 0.625 0.925
1.486302 0.7 0.95
1.475162 1 1
1.903031 0.675 0.925
1.796315 0.725 0.975
2.344393 0.45 0.75
1.119968 0.9 1
1.342499 0.775 0.85
2.157861 0.675 0.925
1.23911 0.725 0.95
1.100939 0.8 0.95
1.630676 0.775 0.95
2.23857 0.625 0.925
2.249977 0.675 1
0.8222386 0.575 1
1.471375 0.675 0.95
2.3203 0.675 1
1.305911 0.75 0.95
0.4624447 0.65 0.925
1.943199 0.7 1
2.927229 0.55 0.875
2.111661 0.7 0.95
1.172711 0.9 1
1.115807 0.725 0.975
1.557171 0.725 0.975
2.017441 0.675 1
0.3360526 0.575 0.95
1.47564 0.7 0.975
1.337995 1 1
3.22711 0.6 0.85
2.607959 0.5 0.9
1.699406 0.75 0.975
2.49656 0.575 0.925
1.434844 0.95 1
1.384227 0.625 0.975
1.788913 0.675 0.925
1.632091 0.825 1
1.804595 0.625 0.95
2.126201 0.55 1
2.279656 0.525 1
1.221279 0.825 0.975
1.903392 0.575 0.875
1.09367 0.75 1
0.7205353 0.8 0.95
0.6551305 0.675 1
0.7767956 0.525 0.975
1.868937 0.775 0.925
1.621248 0.725 0.975
1.20587 0.725 1
2.34131 0.55 0.95
0.7997801 0.7 0.925
1.775994 0.975 1
0.9865549 0.65 0.975
2.148212 0.65 0.95
2.600302 0.6 0.925
2.630422 0.7 0.85
1.589777 0.75 1
1.192971 0.85 0.95
1.710211 1 1
1.687615 0.725 1
2.108027 0.775 0.95
0.4055464 0.475 0.875
1.797043 0.7 0.975
2.145442 0.525 0.95
3.120907 0.625 0.9
-0.2216564 0.575 0.9
0.2536497 0.675 0.925
2.05131 0.575 0.9
0.4391985 0.575 0.875
0.4025048 0.625 0.9
1.593094 0.675 0.925
1.403257 0.825 0.925
1.729952 0.75 0.95
0.7877545 0.55 0.925
2.623938 0.7 0.975
1.246687 0.775 0.975
2.165112 0.775 0.95
1.891907 0.75 0.95
2.662796 0.2 0.775
2.325468 0.275 1
1.276243 0.7 0.95
1.184343 0.75 0.975
1.783039 0.5 1
1.47908 0.9 1
2.456788 0.325 0.875
-0.7448973 0 0
0.4391343 0.725 0.925
1.130084 0.875 0.975
2.543978 0.5 0.975
1.889974 0.65 0.95
1.487537 0.75 1
2.624817 0.35 0.65
2.099856 0.6 0.95
1.649097 0.75 1
1.302195 0.75 0.95
2.188394 0.425 1
0.5004334 0.725 0.975
0.9991853 0.65 1
1.367882 0.825 0.975
1.329308 0.65 1
1.248915 0.85 1
2.202044 0.725 0.95
0.7987004 0.775 0.975
1.659898 0.7 1
0.8069755 0.725 1
2.001338 0.675 0.925
0.9026649 0.675 0.975
1.534103 0.9 0.975
2.397449 0.525 0.925
1.8957 0.75 1
1.328797 0.75 0.95
2.408295 0.725 0.925
1.247916 0.65 0.925
1.821358 0.75 0.975
2.680631 0.7 0.95
1.249124 0.95 1
0.7530568 0.7 0.925
0.6167141 0.775 0.975
1.251498 0.675 0.975
1.971846 0.7 0.925
1.614809 1 1
1.678414 0.775 0.975
0.6086981 0.575 0.975
2.751691 0.575 0.875
3.443741 0.275 0.65
1.425627 0.75 1
1.149812 0.95 0.975
2.09357 0.65 0.925
1.513434 0.6 0.925
-0.01519775 0 0
0.9864992 0.575 0.975
0.5565439 0.725 0.95
1.447769 0.625 0.975
3.454928 0.7 0.975
2.76004 0.625 0.875
1.37531 0.85 0.975
2.116681 0.65 0.95
1.065269 0.6 0.975
1.375836 0.625 0.975
1.638844 0.8 1
0.8845059 0.6 0.9
1.109215 0.8 0.975
1.178973 0.725 0.975
1.169432 0.675 1
2.002471 0.675 0.975
1.3545 0.925 0.975
1.470873 0.85 1
1.584395 1 1
1.492713 0.65 0.95
1.782156 0.975 1
0.4194236 0.425 0.975
1.972706 0.625 0.85
1.809786 0.775 1
0.6903617 0.75 0.95
1.081318 0.775 1
2.211924 0.55 0.875
2.244319 0.675 0.95
1.322585 0.9 0.95
1.798228 0.925 0.975
1.554335 0.675 0.925
1.922314 0.6 1
1.698562 0.975 1
1.326098 0.8 1
1.191121 0.925 1
0.2228159 0.575 0.925
1.500619 0.8 0.925
2.28277 0.625 0.925
1.086702 0.8 0.9
2.25918 0.425 0.95
3.043637 0.7 0.95
1.341312 0.7 1
0.4125425 0.575 0.9
2.385422 0.8 1
0.9723222 0.6 1
2.463891 0.575 0.9
0.8383216 0.7 1
1.476485 0.9 1
1.675689 0.95 1
1.641798 0.7 0.95
0.505189 0.725 0.925
1.118081 0.825 1
1.361523 0.875 1
1.417634 0.625 0.975
1.388077 0.8 1
1.492681 0.675 0.95
2.325895 0.55 0.925
1.954812 0.575 0.775
2.035268 0.575 0.9
1.053699 0.75 0.975
0.9980317 0.65 0.975
1.028553 0.9 1
1.685247 0.725 0.975
3.128035 0.575 0.875
2.557353 0.675 0.975
1.005636 0.625 0.925
1.247289 0.6 1
1.637057 0.775 0.975
1.716933 0.75 0.925
1.907133 0.775 1
0.6856607 0.725 0.975
1.683057 0.725 0.925
0.7750075 0.65 0.95
1.106828 0.8 0.975
0.2709505 0.325 0.875
0.8852984 0.65 1
0.9178932 0.85 0.95
2.580967 0.7 0.9
2.312463 0.7 0.95
1.720276 0.55 0.925
2.403502 0.775 0.95
1.276165 0.9 1
2.923822 0.55 0.875
1.635825 0.7 1
1.977395 0.725 1
1.651038 0.625 0.95
1.332959 0.925 0.975
0.7864485 0.6 0.975
0.3322448 0.55 0.9
1.504554 0.775 1
2.034245 0.75 0.975
0.2462087 0.25 0.95
1.701477 0.725 0.95
0.1945069 0.55 0.95
0.9291369 0.7 0.95
2.001345 0.575 0.975
2.546555 0.25 0.85
1.913369 0.65 0.875
1.691967 0.7 0.9
0.9776612 0.775 0.95
1.800967 0.7 0.975
1.250863 0.925 1
1.098404 0.85 0.95
0.1040168 0 0.775
2.68593 0.625 0.975
1.919844 0.675 0.95
2.068323 0.55 0.95
0.3748951 0.6 0.95
1.595292 0.75 0.975
1.233466 0.9 0.975
1.481137 0.725 0.975
1.659698 0.775 1
1.136062 0.675 1
2.614593 0.325 0.7
1.494808 0.775 1
1.074927 0.825 0.975
0.9864957 0.75 0.95
2.430468 0.625 0.925
2.286804 0.6 0.925
2.358232 0.45 0.825
2.11112 0.525 0.925
2.659445 0.45 0.825
1.445148 0.575 0.95
1.037851 0.725 0.975
1.39424 0.675 0.975
1.242696 0.8 1
1.266126 0.575 0.975
1.528105 0.575 0.925
0.2050009 0.25 0.875
2.944792 0.35 0.775
1.266483 0.75 0.925
3.189125 0.6 0.925
0.6565134 0.65 0.85
3.105071 0.65 0.925
1.743876 0.8 1
1.155146 0.925 1
1.39784 0.8 1
2.04142 0.625 0.95
1.357598 0.575 0.95
2.332053 0.725 0.95
1.93407 0.725 0.975
2.403375 0.625 0.925
1.780296 0.875 1
1.324296 0.775 0.975
2.310203 0.725 0.95
0.4888653 0.6 0.925
1.274752 0.925 1
1.455374 0.85 1
1.971824 0.8 1
0.8438405 0.625 1
1.312812 0.5 0.95
0.2939229 0.625 0.925
1.320344 0.725 1
1.015313 0.85 1
2.084158 0.65 0.975
0.3205436 0.7 0.875
2.310743 0.7 0.95
2.215016 0.6 0.9
0.8525199 0.7 1
2.471133 0.65 0.975
2.412364 0.65 0.925
0.7518318 0.55 0.975
1.668774 0.625 1
2.954988 0.7 0.9
0.7216562 0.575 0.95
1.102832 0.85 1
0.3881146 0.5 0.925
1.417646 0.8 1
1.933591 0.55 0.925
1.184654 0.725 0.975
1.191896 0.75 1
1.833699 0.75 0.95
0.9929809 0.675 0.975
1.356513 0.95 1
1.580377 0.95 1
1.118474 0.85 0.975
0.3524828 0.4 0.875
1.553442 0.7 1
2.264177 0.575 0.9
2.156726 0.6 0.9
1.695967 0.725 0.95
1.292814 0.75 0.975
2.788236 0.7 0.85
1.752437 0.675 0.975
1.844203 1 1
2.709165 0.675 0.95
2.128075 0.625 1
1.670058 0.825 0.95
0.4921029 0.575 0.975
0.6605606 0.725 0.975
1.395087 0.725 0.95
2.773923 0.65 1
2.05998 0.675 1
0.9533866 0.8 1
2.524554 0.575 0.875
1.404952 0.65 0.95
1.319257 1 1
1.40934 0.675 0.975
1.101031 0.825 0.975
1.668596 0.7 1
2.551035 0.475 0.875
1.352032 0.9 1
1.589514 0.825 1
1.992736 0.7 1
2.412803 0.575 0.9
1.105165 0.7 0.925
1.684197 0.65 1
0.9847016 0.7 1
1.942557 0.725 0.925
0.774152 0.775 1
0.440259 0 0.975
0.867294 0.775 0.975
1.582196 0.8 1
2.381911 0.75 1
1.541519 0.75 0.95
0.3551906 0.525 0.925
2.076542 0.6 0.875
1.807266 0.75 1
0.7933721 0.625 0.95
1.756639 0.7 0.925
0.6599391 0.775 0.95
1.493104 0.7 0.95
1.493956 0.725 0.975
1.188846 0.875 1
0.5637781 0.6 0.925
1.814297 0.75 0.975
2.339536 0.75 1
2.311027 0.6 0.95
1.374562 0.75 1
2.089438 0.625 0.95
1.044497 0.8 1
1.986086 1 1
2.103432 0.625 0.925
1.501392 0.575 0.95
1.506801 0.85 0.95
2.453375 0.7 0.925
2.253669 0.425 1
1.565798 0.7 0.925
2.479893 0.6 0.925
1.621789 0.725 1
1.106891 0.775 1
1.639008 1 1
1.990783 0.575 0.975
0.8558885 0.75 0.925
0.7982148 0.775 0.95
1.878838 0.825 1
2.245967 0.525 0.925
1.663608 0.975 1
0.1416607 0.55 0.925
2.259659 0.675 0.95
1.384943 0.675 0.95
1.610652 0.625 0.925
1.192087 0.675 0.975
1.641291 0.85 1
0.1359522 0.425 0.95
1.754788 0.75 1
2.372241 0.675 0.975
0.615105 0.525 0.925
1.754498 0.575 1
1.850554 0.7 0.975
2.476546 0.625 0.95
0.491083 0.675 1
0.1417714 0.45 0.875
2.547683 0.7 0.95
0.2894638 0.625 0.925
1.920137 0.55 1
1.672257 0.625 0.925
1.476503 0.675 1
0.618879 0.775 1
1.397727 0.9 1
2.035582 0.55 0.925
1.170801 0.825 1
1.589592 0.875 0.95
1.813515 1 1
1.988884 0.675 1
1.524552 0.775 0.95
1.590512 0.65 0.975
2.558283 0.525 0.85
2.371246 0.575 0.95
0.8616583 0.825 1
1.985829 0.7 0.925
2.15444 0.55 0.95
2.543844 0.4 0.925
2.339614 0.425 1
2.592135 0.675 0.95
1.543319 0.625 0.95
1.757424 0.6 0.9
1.808764 0.75 0.975
1.110974 0.85 0.975
1.128899 0.775 1
1.726761 0.775 0.9
2.273767 0.85 1
1.987876 0.675 0.975
0.9912721 0.625 0.875
1.174769 0.85 1
1.405522 0.75 0.975
0.7815248 0.825 0.925
0.4717702 0.75 0.95
2.20165 0.55 0.925
2.498107 0.725 0.925
1.380084 0.975 1
0.9206296 0.875 1
2.371407 0.45 0.825
0.8379002 0.8 1
2.27288 0.575 0.85
1.305119 0.725 0.975
2.752056 0.5 0.9
0.5813833 0.65 0.95
0.1945129 0 0.9
1.649878 0.725 0.975
1.336065 0.7 0.975
1.58424 0.5 0.9
1.655307 0.75 0.975
1.773054 0.7 0.9
0.3308642 0.625 0.975
2.746273 0.55 0.85
2.356102 0.55 0.875
1.15361 0.925 1
2.154807 0.625 0.975
2.516352 0.55 0.975
2.358471 0.675 0.975
1.955821 0.65 0.925
1.638892 0.975 1
0.8396522 0.925 0.975
1.73234 0.725 0.95
2.193032 0.675 0.9
2.66049 0.625 0.925
2.500642 0.55 0.925
1.569671 0.7 0.925
1.452571 0.725 0.975
1.630123 0.65 0.925
2.720018 0.525 0.825
2.611913 0.6 0.925
2.619749 0.6 0.9
1.553589 0.625 0.95
2.253624 0.6 0.9
1.44997 0.925 1
1.602685 0.95 1
1.000308 0.8 1
0.8315594 0.775 1
1.544841 0.85 0.975
0.7658595 0.7 0.95
2.402392 0.425 0.9
2.339848 0.575 1
1.455834 0.75 1
2.502422 0.375 1
2.08003 0.625 0.925
1.738903 0.7 0.925
2.427305 0.525 0.925
3.021228 0.675 0.975
0.9512779 0.675 1
1.250122 0.55 1
1.793601 0.75 1
0.5158492 0.75 0.95
1.567837 1 1
1.943334 0.7 1
1.639836 0.975 1
1.521544 0.625 0.925
2.577138 0.475 0.85
2.474225 0.55 0.825
1.647463 0.9 1
0.8517458 0.85 1
0.8155763 0.775 0.925
1.008148 0.85 0.975
0.9218893 0.775 1
2.896951 0.675 0.95
0.9332105 0.75 0.95
1.326543 0.65 0.925
1.493548 0.65 0.975
1.197059 0.675 0.975
1.728089 0.575 0.975
0.1327205 0 0.75
0.8538514 0.7 1
1.321704 0.7 0.975
0.6104069 0.625 0.975
2.346541 0.525 0.95
0.4769454 0.5 0.925
1.626043 0.8 0.975
1.951873 0.625 0.975
2.066095 0.725 0.975
1.472368 0.75 0.975
1.997814 0.675 0.975
1.10872 0.825 0.975
1.869695 0.775 0.975
1.092943 0.75 0.975
0.86374 0.8 0.925
1.49113 0.8 1
2.699442 0.525 0.875
1.124089 0.875 0.975
0.9272326 0.65 0.95
1.602063 0.9 0.975
2.939907 0.725 0.95
1.343694 0.675 0.975
1.180567 0.9 0.975
1.092948 0.725 0.95
1.776598 0.475 0.975
1.895272 0.7 0.925
1.27209 0.775 1
1.191888 0.8 0.975
1.110439 0.875 0.95
3.043859 0.575 0.875
1.847086 0.75 1
0.7460655 0.75 1
1.617924 0.75 0.975
0.5583313 0.5 0.925
3.207099 0.55 0.95
2.040962 0.7 0.925
1.698425 1 1
1.251475 0.75 1
2.111929 0.725 0.9
1.731099 0.625 1
1.263625 0.775 0.95
1.699681 0.9 1
1.910146 0.8 0.95
1.583756 0.625 0.95
1.287938 0.65 1
1.210497 0.675 1
0.9826003 0.85 0.975
1.69813 0.8 0.975
0.8782258 0.775 0.925
1.105731 0.825 0.925
2.007346 0.7 1
-0.170692 0.525 0.925
1.49166 0.725 1
1.831615 0.775 0.95
1.993674 0.55 0.85
0.8440166 0.725 0.95
1.508512 0.95 1
1.83481 0.625 0.975
0.9801763 0.675 0.975
2.845918 0.65 0.975
0.3093789 0.675 0.9
1.797303 0.525 0.95
1.375783 0.675 1
2.113558 0.675 0.925
2.03657 0.7 0.95
1.39239 0.85 0.975
1.958776 0.625 0.95
0.9266912 0.725 0.975
1.110905 0.725 0.975
1.396361 0.65 0.925
2.257578 0.5 0.875
1.871493 0.65 0.85
1.917337 0.75 0.975
0.8204148 0.625 0.975
1.221405 0.875 0.95
1.795994 0.6 0.9
2.662201 0.6 0.9
2.2637 0.575 0.95
3.377117 0.35 0.8
0.6729297 0.725 0.95
-0.1616815 0.575 0.95
0.7732446 0.75 0.975
0.5972031 0.6 0.925
1.029241 0.65 0.925
1.419847 0.775 0.975
1.453724 1 1
1.926304 0.625 0.9
1.334264 0.625 1
2.772206 0.575 0.875
1.601846 1 1
2.421032 0.575 0.95
2.083188 0.825 1
2.158862 0.75 0.975
2.918774 0.625 0.975
1.029186 0.775 1
3.232467 0.7 0.9
0.7925876 0.675 1
2.122314 0.55 0.95
2.211041 0.675 0.975
2.440177 0.7 0.975
1.460251 0.625 0.9
2.422128 0.475 0.9
0.9742929 0.9 0.975
0.4543722 0.65 0.95
2.525358 0.625 0.975
1.411829 0.95 1
1.894645 0.75 0.95
1.636212 0.825 1
1.317367 0.8 1
1.984698 0.975 1
1.225374 0.7 0.925
0.8709334 0.775 0.975
0.2019097 0.65 0.925
2.085507 0.625 1
3.000975 0.65 0.85
2.22538 0.675 0.875
2.624505 0.5 0.9
1.540589 0.575 1
-0.2466493 0.025 0.625
1.000812 0.775 0.925
0.7194252 0.725 0.925
2.157585 0.6 0.975
0.3509806 0.6 0.875
2.12566 0.575 1
-0.05521531 0 0.625
0.9797348 0.725 0.95
1.510136 0.675 0.95
0.9306878 0.775 0.975
0.663623 0.525 0.975
1.469602 0.85 0.975
1.381976 0.7 1
1.470459 0.725 0.95
1.522854 0.975 1
1.986169 0.675 0.925
0.7084315 0.625 0.95
1.14375 0.75 0.95
0.6050257 0.5 0.9
3.070929 0.375 0.9
0.5146772 0.625 0.925
2.012681 0.825 0.975
2.814872 0.65 0.85
1.482231 0.65 0.95
1.64366 0.725 0.875
1.666528 0.775 1
1.65452 0.875 1
2.065836 0.625 0.95
1.733195 0.8 0.975
1.016161 0.95 0.975
1.235183 0.975 0.975
1.564825 0.75 0.925
0.6137029 0.65 0.9
0.7339825 0.6 0.95
1.825043 0.65 1
1.395524 0.725 1
1.606584 0.6 0.9
1.153349 0.825 0.975
1.50009 0.8 0.975
1.534555 0.9 1
1.917672 0.75 1
1.090418 0.875 0.975
1.500333 0.775 1
1.645801 0.85 0.975
1.548006 0.975 1
1.240183 0.725 0.975
0.6047474 0.475 0.925
1.67453 0.7 0.95
1.377405 0.725 0.975
1.252755 0.9 1
1.271421 0.75 1
0.9511302 0.8 0.9
1.728449 0.65 0.925
2.026748 0.775 1
1.794338 0.6 0.95
1.022681 0.725 1
0.7781025 0.675 0.9
1.740724 0.85 1
2.092772 0.525 0.975
1.713332 0.75 0.925
1.869281 0.7 1
2.561901 0.525 0.95
1.301165 0.75 1
1.377724 0.85 1
2.044249 0.625 0.875
0.8311292 0.75 1
1.307601 0.7 0.975
2.517103 0.5 0.875
2.537382 0.4 0.85
1.410128 0.75 1
1.609477 0.625 1
2.975677 0.65 0.95
1.15518 0.8 0.95
1.002215 0.675 0.9
1.020323 0.75 1
1.930362 1 1
1.882117 0.75 0.975
1.28291 0.825 0.975
2.610624 0.7 0.925
0.4098666 0.075 0.75
0.9711089 0.85 1
1.467068 0.775 0.925
2.802316 0.4 0.875
1.14389 0.85 1
1.244075 0.775 0.975
0.8581283 0.75 1
1.763027 0.7 0.9
2.194992 0.6 0.875
1.466213 0.7 0.95
0.7003367 0.475 0.975
1.749548 0.475 0.925
1.844841 0.7 1
2.451004 0.5 0.85
1.558947 0.725 0.975
1.691557 0.65 0.925
2.33065 0.65 0.975
1.650205 0.925 1
0.604523 0.65 0.9
1.275659 0.75 1
1.744014 0.675 0.95
1.345107 0.7 0.925
1.792003 0.675 1
2.387672 0.575 0.875
0.9226965 0.675 1
1.123802 0.75 0.95
3.375518 0.6 0.925
2.249699 0.65 0.9
2.281651 0.8 0.95
1.891405 0.675 0.9
1.70951 0.7 1
2.290411 0.6 0.9
2.490816 0.575 0.95
1.624152 0.55 0.975
2.856265 0.5 0.825
1.005857 0.7 0.975
2.272271 0.575 0.925
0.3986671 0.575 0.9
1.598714 0.625 0.95
1.379547 0.725 1
2.7116 0.4 0.875
1.70323 0.775 1
1.827853 1 1
2.137171 0.6 0.9
0.3041184 0 0.775
0.874891 0.675 0.9
2.89986 0.65 0.95
0.1019554 0.725 0.95
1.124272 0.75 0.95
2.029269 0.725 1
2.191998 0.55 0.9
1.533333 0.85 1
1.007908 0.7 0.975
0.783245 0.7 0.9
2.51723 0.525 0.95
1.928859 0.6 1
0.882338 0.65 0.9
2.8955 0.45 0.825
1.320922 0.75 1
1.109223 0.625 0.85
-0.1847201 0.625 0.925
0.3273553 0 0.65
2.70561 0.35 0.95
2.553682 0.6 0.9
1.055522 0.725 0.975
2.203314 0.65 0.925
2.519058 0.6 1
2.671784 0.725 0.95
2.251716 0.65 0.975
2.723353 0.475 0.725
1.558293 0.85 1
0.2324062 0 0.55
1.451241 0.8 1
0.16653 0.55 0.85
1.642043 0.725 0.975
1.170626 0.9 1
1.621557 0.675 0.975
2.181687 0.65 0.925
0.9655038 0.675 0.95
1.191251 0.75 0.975
1.712531 0.8 0.975
1.295801 0.65 0.975
1.004539 0.7 0.925
1.953954 0.625 1
1.323347 0.825 0.975
1.674256 0.95 1
0.96349 0.775 0.975
-0.5519004 0.45 0.85
2.105192 0.775 1
1.659384 0.775 0.95
1.733788 1 1
1.593901 0.725 0.975
2.400344 0.675 1
1.348293 0.875 1
1.417174 0.625 0.975
1.047215 0.775 1
1.843947 0.675 0.95
2.229935 0.525 0.925
2.00164 0.525 0.925
2.97898 0.45 0.725
2.524606 0.55 0.95
1.408212 0.8 0.9
1.665777 0.675 0.975
2.263959 0.675 0.975
2.948863 0.45 0.75
1.485386 0.975 1
2.037009 0.65 0.925
1.609421 0.775 0.975
1.838415 0.65 0.95
1.846797 0.725 0.975
2.062057 0.875 0.975
2.208609 0.6 0.925
1.471338 0.95 1
2.281676 0.625 1
2.034438 1 1
0.5243869 0.475 0.925
1.772336 1 1
1.213716 0.825 0.975
1.925871 0.575 0.975
1.761096 0.625 1
1.191738 1 1
1.014932 0.775 0.975
1.554615 0.85 1
1.558462 0.8 1
2.724765 0.525 0.9
1.115374 0.65 0.95
1.134239 0.75 0.975
0.3898495 0 0.625
2.387723 0.825 1
1.194588 0.7 1
1.559122 0.75 0.975
2.820862 0.7 0.925
1.749714 0.725 0.95
1.355879 0.825 1
1.919999 1 1
0.6224965 0.625 0.975
2.089752 0.575 1
3.282453 0.75 0.975
1.108219 0.875 1
3.002602 0.55 0.925
2.288542 0.6 0.95
2.088758 0.675 0.975
2.086533 0.8 1
1.804664 0.725 0.975
2.340764 0.65 0.925
1.122207 0.75 0.975
2.23364 0.775 1
1.402563 0.775 0.975
0.7620158 0.525 0.975
3.041888 0.4 0.775
0.7546781 0.65 0.95
0.8660938 0.725 0.975
1.91161 0.725 0.975
1.160821 0.975 1
0.7410461 0.775 0.975
2.121978 0.55 0.975
2.80368 0.675 0.95
1.562563 0.7 0.95
0.9575078 0.8 1
0.4837157 0.275 0.9
1.159822 0.7 0.975
2.374871 0.55 0.975
1.1929 0.875 1
1.50047 0.725 1
2.57699 0.475 0.925
1.808581 0.75 0.975
1.650347 0.8 0.925
2.243499 0.575 0.875
1.462926 0.775 1
1.848963 0.7 0.975
2.097575 0.675 0.925
2.196681 0.7 1
0.7071049 0.7 0.925
2.001827 0.725 0.9
1.633137 0.75 0.975
1.728696 0.875 0.975
3.24215 0.75 1
1.1294 0.975 1
2.367686 0.6 0.9
1.727439 0.675 0.95
1.153678 0.675 0.95
0.8522289 0.775 0.975
1.038334 0.75 0.975
0.8714917 0.775 0.975
2.763712 0.625 0.9
1.16639 0.8 1
0.9885568 0.625 0.85
1.320234 0.9 0.975
2.079728 0.8 0.975
1.626269 0.725 1
2.067381 0.725 1
2.603126 0.525 0.85
1.338008 0.8 0.975
2.326333 0.65 0.9
2.373202 0.7 0.9
1.839626 0.85 1
2.441418 0.525 0.925
1.484247 0.625 0.9
0.9077883 0.6 0.9
0.6677332 0.55 0.875
2.398514 0.625 1
2.312818 0.55 0.9
1.69562 0.7 0.975
2.821307 0.75 0.9
0.9478719 0.725 0.975
2.334497 0.7 0.925
2.632563 0.35 0.675
1.048408 0.675 0.975
2.992297 0.45 0.875
3.12751 0.625 0.85
1.474915 0.725 1
1.957832 0.725 0.975
1.834348 0.625 0.9
2.922791 0.675 0.925
1.997259 0.65 1
1.478926 0.8 1
1.419719 0.825 0.975
1.469691 0.775 1
1.085628 0.8 0.975
0.5666309 0.6 0.925
1.924122 0.75 0.975
1.217883 0.7 0.925
1.966031 0.75 0.975
3.008057 0.575 0.925
3.244211 0.075 0.35
0.3652242 0 0.925
2.636401 0.5 0.925
0.867168 0.675 0.975
1.997447 0.675 1
1.386585 0.75 1
1.894999 0.675 0.95
2.834813 0.675 1
0.4764818 0.7 0.95
0.6681108 0.65 1
1.313926 0.725 0.975
2.524601 0.625 0.95
1.411289 0.575 0.95
0.2539477 0 0.825
0.5233192 0.55 0.95
1.766726 0.9 1
1.943837 0.625 0.9
1.951625 0.525 0.975
1.685435 0.8 1
1.570066 0.6 0.975
0.4395893 0.625 0.875
1.074134 0.7 0.975
2.680731 0.45 0.875
2.490964 0.525 0.85
0.9897608 0.8 0.975
0.922835 0.875 0.975
0.9263463 0.8 0.95
2.509397 0.675 0.95
1.771361 0.625 0.975
2.272365 0.725 0.975
1.99909 0.6 0.95
1.736476 0.725 0.925
1.743304 0.675 0.975
2.455799 0.675 0.975
2.241628 0.625 0.925
1.431596 0.65 0.975
2.306885 0.625 0.975
1.186161 0.8 1
0.5295914 0.625 0.85
1.361585 0.95 1
2.599238 0.375 0.775
0.6571162 0.6 0.9
1.76698 0.725 0.975
1.017541 0.85 0.95
1.489244 0.825 1
1.619336 0.825 1
1.453953 0.825 1
1.429795 0.85 0.975
1.163668 0.7 0.9
1.843626 0.675 0.95
2.895379 0.625 0.95
2.495682 0.7 0.95
0.8710259 0.025 1
1.93018 0.7 0.975
2.880122 0.65 0.95
1.115345 0.675 0.9
1.287206 0.7 0.95
0.6641546 0.725 0.95
2.623202 0.475 0.825
2.96536 0.625 0.9
1.022988 0.675 0.975
1.918462 0.725 1
2.180826 0.65 0.975
1.377867 0.8 1
-0.4448584 0.1 0.575
1.644798 0.65 0.925
0.9214414 0.625 0.975
1.805871 0.775 1
1.887839 0.725 0.975
1.81509 0.575 0.975
0.8248755 0.75 0.975
2.00944 0.75 0.95
1.7988 0.675 1
1.322462 0.7 0.925
1.437504 0.7 0.875
0.6251146 0.725 0.975
2.191888 0.575 0.95
3.12471 0.425 0.75
1.59778 0.75 0.975
1.680685 0.775 0.975
1.202088 0.65 0.975
0.7076472 0 1
0.6295306 0.75 0.975
1.113603 0.75 0.925
1.721304 0.925 1
1.092093 0.95 1
1.116284 0.575 0.925
2.537397 0.575 0.9
2.030626 0.8 0.95
2.292589 0.625 0.9
1.818997 0.825 1
2.197998 0.725 0.925
2.312248 0.675 1
0.8599674 0.475 1
0.6272764 0.9 0.975
1.99809 0.625 0.9
2.26057 0.8 0.95
2.484446 0.75 0.975
1.560421 0.95 1
0.720343 0.5 0.975
1.015698 0.725 0.975
2.650163 0.55 0.925
1.812725 0.625 0.975
1.735236 0.725 0.9
2.414356 0.725 0.975
1.681027 0.75 1
2.042847 0.75 0.975
0.7917351 0.775 0.975
1.212983 0.875 1
0.9665456 0.725 0.975
1.190835 0.7 0.975
1.390558 0.75 0.975
0.9869919 0.85 1
1.654542 0.775 0.95
0.9137979 0.7 0.925
1.502637 0.975 1
1.122061 0.775 0.95
2.738495 0.125 0.8
3.061956 0.125 0.325
2.007499 0.625 0.9
1.957338 0.725 0.925
1.84709 0.75 0.975
0.4888278 0.475 0.825
1.171409 0.725 0.975
1.994699 0.65 1
2.285488 0.75 0.925
1.724696 0.85 1
-1.034503 0.075 0.475
2.439854 0.5 0.85
0.534165 0.475 0.925
0.6568137 0.075 0.925
1.769686 0.85 0.95
2.137295 0.675 0.9
2.051458 0.625 0.95
2.395381 0.75 0.925
1.560691 0.8 1
2.311477 0.6 0.95
0.5149548 0 0.9
2.655357 0.3 0.85
1.133406 0.675 0.925
0.09718043 0 0.525
2.197004 0.725 0.95
2.802044 0.625 0.875
1.37913 0.65 0.975
0.6964082 0.625 0.95
1.778713 0.65 0.95
2.20421 0.65 0.975
1.949383 0.65 0.975
2.269667 0.75 1
2.01514 0.75 1
2.44365 0.725 0.975
1.27505 0.625 0.95
0.8860233 0.8 0.95
1.579259 0.65 0.9
1.076726 0.625 0.925
1.55537 0.6 0.925
1.637466 0.675 0.975
0.3033185 0 0.85
2.401484 0.475 1
1.684444 0.625 0.95
0.8632427 0.75 0.975
1.815355 0.675 0.975
1.205573 0.85 0.975
1.368831 0.925 0.975
0.9862243 0.625 1
0.4642867 0.6 0.9
3.018277 0.5 0.775
1.524073 0.925 1
-0.3774228 0 0.3
1.866767 0.7 1
1.767096 0.975 1
1.640302 0.775 1
1.175615 0.95 1
